"","X","Year","Age","ASFR"
"1",1,1959,12,0
"2",2,1959,13,2.63901112278022e-05
"3",3,1959,14,0.000323574227564717
"4",4,1959,15,0.00186945676909421
"5",5,1959,16,0.00744751245577605
"6",6,1959,17,0.0212101239595936
"7",7,1959,18,0.0500887084717937
"8",8,1959,19,0.0969588132746562
"9",9,1959,20,0.126233688692965
"10",10,1959,21,0.157145141895918
"11",11,1959,22,0.177601799323102
"12",12,1959,23,0.187438327297222
"13",13,1959,24,0.192220595175698
"14",14,1959,25,0.174825006055003
"15",15,1959,26,0.150550175318559
"16",16,1959,27,0.159489412740576
"17",17,1959,28,0.129113055439313
"18",18,1959,29,0.139119876701401
"19",19,1959,30,0.107643264807239
"20",20,1959,31,0.111300360781837
"21",21,1959,32,0.0877722836811534
"22",22,1959,33,0.0830673751690164
"23",23,1959,34,0.0745760660119426
"24",24,1959,35,0.065388522028053
"25",25,1959,36,0.0567446249510875
"26",26,1959,37,0.0541235023446529
"27",27,1959,38,0.0406672672790525
"28",28,1959,39,0.0398245454027446
"29",29,1959,40,0.0254553506601761
"30",30,1959,41,0.0273587743629275
"31",31,1959,42,0.0153209038539147
"32",32,1959,43,0.0105987397185617
"33",33,1959,44,0.00687911670733229
"34",34,1959,45,0.0047801837341556
"35",35,1959,46,0.00247322646925479
"36",36,1959,47,0.00176643092552228
"37",37,1959,48,0.00100717342219977
"38",38,1959,49,0.000876501422737461
"39",39,1959,50,0.000340651927430708
"40",40,1959,51,0.000248372167474973
"41",41,1959,52,0.000193863230021762
"42",42,1959,53,0.000220190546600764
"43",43,1959,54,0.000478596337912477
"44",44,1959,55,0
"45",45,1960,12,0
"46",46,1960,13,1.98362864860241e-05
"47",47,1960,14,0.000271635815197709
"48",48,1960,15,0.0017846238571023
"49",49,1960,16,0.00848334166815396
"50",50,1960,17,0.0272387852472207
"51",51,1960,18,0.0503668174658991
"52",52,1960,19,0.0960515398631659
"53",53,1960,20,0.132860960826251
"54",54,1960,21,0.148379908842084
"55",55,1960,22,0.17191298857
"56",56,1960,23,0.180246371326437
"57",57,1960,24,0.183099157163895
"58",58,1960,25,0.179453900130798
"59",59,1960,26,0.158216906734129
"60",60,1960,27,0.139926842494801
"61",61,1960,28,0.146585566238917
"62",62,1960,29,0.122950698519221
"63",63,1960,30,0.122898796541291
"64",64,1960,31,0.0940504407966739
"65",65,1960,32,0.102519910340638
"66",66,1960,33,0.0772228628845001
